,DOI,Title,Date,Authors,Publication,Publisher,File
21,,Personal communication. Idaho Department of Fish and Game,2012,"[Person(firstname='T', middlename='', surname='Currett')]",Personal communication. Idaho Department of Fish and Game,,40648_92374_FSPLT3_2550701
22,,Effect of electrofishing pulse shape and electrofishing-induced spinal injury on long-term growth and survival of wild rainbow trout,1996,"[Person(firstname='S', middlename='R', surname='Dalbey')]",North American Journal of Fisheries Management. v,,40648_92374_FSPLT3_2550701
23,,"Relationship between stream temperature, thermal refugia and rainbow trout Oncorhynchus mykiss abundance in arid-land streams in the northwestern United States",2001,"[Person(firstname='J', middlename='L', surname='Ebersole'), Person(firstname='W', middlename='J', surname='Liss'), Person(firstname='C', middlename='A', surname='Frissell')]",Ecology of Freshwater Fish,,40648_92374_FSPLT3_2550701
24,,Draft Clearwater subbasin assessment,2003,"[Person(firstname='', middlename='', surname='Ecovista')]",Draft Clearwater subbasin assessment,,40648_92374_FSPLT3_2550701
25,,Habitat selection and spatial interaction by juvenile Chinook salmon and steelhead trout in two Idaho streams,1972,"[Person(firstname='F', middlename='H', surname='Everest'), Person(firstname='D', middlename='W', surname='Chapman')]",Journal of the Fisheries Research Board of Canada,,40648_92374_FSPLT3_2550701
26,,Fine sediment and salmonid production: A paradox. Pages 98-142 in,1987,"[Person(firstname='F', middlename='H', surname='Everest')]",Streamside management: Forestry and fishery interactions,,40648_92374_FSPLT3_2550701
27,,FHWA (Federal Highway Administration),2009,[],FHWA (Federal Highway Administration),,40648_92374_FSPLT3_2550701
28,,"Turbidity changes during culvert to bridge upgrades at Carmen Creek, Idaho. Res. Note RMRS-RN-54",2013,"[Person(firstname='R', middlename='B', surname='Foltz'), Person(firstname='B', middlename='', surname='Westfall'), Person(firstname='B', middlename='', surname='Kopyscianski')]","Turbidity changes during culvert to bridge upgrades at Carmen Creek, Idaho. Res. Note RMRS-RN-54",Fort Collins,40648_92374_FSPLT3_2550701
29,,Sediment concentration and turbidity changes during culvert removals,2008,"[Person(firstname='R', middlename='B', surname='Foltz'), Person(firstname='K', middlename='A', surname='Yanosek'), Person(firstname='T', middlename='M', surname='Brown')]",Journal of Environmental Management,,40648_92374_FSPLT3_2550701
30,,Status review update for Pacific salmon and steelhead listed under the Endangered Species Act: Pacific Northwest,2011,"[Person(firstname='M', middlename='J', surname='Ford')]",Status review update for Pacific salmon and steelhead listed under the Endangered Species Act: Pacific Northwest,,40648_92374_FSPLT3_2550701
31,,"Report on activities conducted during calendar year 2001 under bull trout recovery sub permit FWSWWO-6, issued pursuant to Regional Blanket Permit TE-702631",2002-01-31,"[Person(firstname='', middlename='S', surname='Fws (u'), Person(firstname='Wildlife', middlename='', surname='Fish'), Person(firstname='', middlename='', surname='Service')]","Report on activities conducted during calendar year 2001 under bull trout recovery sub permit FWSWWO-6, issued pursuant to Regional Blanket Permit TE-702631",,40648_92374_FSPLT3_2550701
32,NMFS-NWFSC-66,Updated status of Federally listed ESUs of West Coast salmon and steelhead,2005,"[Person(firstname='T', middlename='P', surname='Good')]",Updated status of Federally listed ESUs of West Coast salmon and steelhead,,40648_92374_FSPLT3_2550701
33,,"Surface, planktonic, and benthic foraging by juvenile Chinook salmon (Oncorhynchus tshawytscha) in turbid laboratory conditions",1993,"[Person(firstname='R', middlename='S', surname='Gregory'), Person(firstname='T', middlename='G', surname='Northcote')]",Canadian Journal of Fisheries and Aquatic Sciences,,40648_92374_FSPLT3_2550701
34,1994. IDFG 96-2,Idaho habitat/natural production monitoring part I,1995-11,"[Person(firstname='J', middlename='', surname='Hall-Griswold')]",Contract Number DE-BI79-91BP21182,,40648_92374_FSPLT3_2550701
35,,"Interim protection for late-successional forests, fisheries, and watersheds: National forests east of the Cascade crest",1994,"[Person(firstname='M', middlename='G', surname='Henjum')]","Interim protection for late-successional forests, fisheries, and watersheds: National forests east of the Cascade crest",The Wildlife Society,40648_92374_FSPLT3_2550701
36,,Rainbow trout and brook trout mortality from high-voltage AC electrofishing in a controlled environment,1985,"[Person(firstname='M', middlename='', surname='Hudy')]",North American Journal of Fisheries Management,,40648_92374_FSPLT3_2550701
37,,South Fork Clearwater River Subbasin Assessment and TMDL,2003,[],South Fork Clearwater River Subbasin Assessment and TMDL,,40648_92374_FSPLT3_2550701
38,,Idaho Champion Group Lode and Pacific Group Lode Claims; Preliminary Assessment and Site Inspection Report,2011,"[Person(firstname='', middlename='', surname='Ideq')]",Idaho Champion Group Lode and Pacific Group Lode Claims; Preliminary Assessment and Site Inspection Report,,40648_92374_FSPLT3_2550701
39,,"Independent Populations of Chinook, Steelhead, and Sockeye for Listed Evolutionarily Significant Units Within the Interior Columbia River Domain, Interior Columbia Technical Recovery Team, Working Draft",2003-07,[],"Independent Populations of Chinook, Steelhead, and Sockeye for Listed Evolutionarily Significant Units Within the Interior Columbia River Domain, Interior Columbia Technical Recovery Team, Working Draft",,40648_92374_FSPLT3_2550701
40,,"ICBTRT viability memo, Scenarios for MPG and ESU viability consistent with TRT viability criteria, Interior Columbia Technical Recovery Team",2007-01-08,"[Person(firstname='', middlename='', surname='Icbtrt')]","ICBTRT viability memo, Scenarios for MPG and ESU viability consistent with TRT viability criteria, Interior Columbia Technical Recovery Team",,40648_92374_FSPLT3_2550701
41,,Status Summary -Snake River Steelhead DPS. Interior Columbia Technical Recovery Team,2010,"[Person(firstname='', middlename='', surname='Icbtrt')]",Status Summary -Snake River Steelhead DPS. Interior Columbia Technical Recovery Team,,40648_92374_FSPLT3_2550701
42,,"Climate Change Impacts on Columbia River Basin Fish and Wildlife. Independent Scientific Advisory Board for the Northwest Power and Conservation Council, Columbia River Basin Indian Tribes, and National Marine Fisheries Service",2007,[],"Climate Change Impacts on Columbia River Basin Fish and Wildlife. Independent Scientific Advisory Board for the Northwest Power and Conservation Council, Columbia River Basin Indian Tribes, and National Marine Fisheries Service",,40648_92374_FSPLT3_2550701
43,,POST-Project Checklist for Actions Implemented Under the FS & BLM Programmatic Stream Crossing and Replacement Biological Assessment,2012,"[Person(firstname='M', middlename='', surname='Jakober')]",POST-Project Checklist for Actions Implemented Under the FS & BLM Programmatic Stream Crossing and Replacement Biological Assessment,,40648_92374_FSPLT3_2550701
44,,,,[],Bitterroot National Forest,,40648_92374_FSPLT3_2550701
45,,Behavioral thermoregulation and associated mortality trade-offs in migrating adult steelhead (Oncorhynchus mykiss): variability among sympatric populations,2009,"[Person(firstname='K', middlename='', surname='Keefer'), Person(firstname='A', middlename='', surname='Peery'), Person(firstname='B', middlename='', surname='High')]",Can. J. Fish. Aquat. Sci. V,,40648_92374_FSPLT3_2550701
46,91-73,"Idaho Habitat and Natural Production Monitoring: Part II. Fisheries Research Station, Idaho Department of Fish and Game",1992,"[Person(firstname='R', middlename='B', surname='Kiefer'), Person(firstname='J', middlename='N', surname='Lockhart')]","Idaho Habitat and Natural Production Monitoring: Part II. Fisheries Research Station, Idaho Department of Fish and Game",,40648_92374_FSPLT3_2550701
47,,"Intensive Evaluation and Monitoring Of Chinook Salmon And Steelhead Trout Production, Crooked River And Upper Salmon River Sites",1994,"[Person(firstname='R', middlename='B', surname='Kiefer'), Person(firstname='J', middlename='N', surname='Lockhart')]",Idaho Department of Fish and Game. Project Number,,40648_92374_FSPLT3_2550701
48,,Effects of fine sediment inputs from a logging road on stream insect communities: a large-scale experimental approach in a Canadian headwater stream,2005,"[Person(firstname='D', middlename='', surname='Kreutzweiser')]",Aquatic Ecology,,40648_92374_FSPLT3_2550701
49,,An assessment of ecosystem components in the Interior Columbia basin and portions of the Klamath and Great Basins,1997,"[Person(firstname='D', middlename='C', surname='Lee')]",Pages 1057-1713 in,,40648_92374_FSPLT3_2550701
50,,Fluvial Processes in Geomorphology,1964,"[Person(firstname='L', middlename='B', surname='Leopold'), Person(firstname='M', middlename='G', surname='Wolman'), Person(firstname='J', middlename='P', surname='Miller')]",Fluvial Processes in Geomorphology,"Dover Publications, Inc. New York",40648_92374_FSPLT3_2550701
51,,Turbidity as a Water Quality Standard for Salmonid Habitats in Alaska,1987,"[Person(firstname='D', middlename='', surname='Lloyd')]",North American Journal of Fisheries management,,40648_92374_FSPLT3_2550701
52,,Declining annual streamflow distributions in the Yacific Northwest United States,1948,"[Person(firstname='C', middlename='H', surname='Luce'), Person(firstname='Z', middlename='A', surname='Holden')]",Geophysical Research Letters,,40648_92374_FSPLT3_2550701
53,,Viable salmonid populations and the recovery of evolutionarily significant units,2000,"[Person(firstname='P', middlename='', surname='Mcelhany')]",Viable salmonid populations and the recovery of evolutionarily significant units,,40648_92374_FSPLT3_2550701
54,PNW-GTR-321,Management history of eastside ecosystems: Changes in fish habitat over 50 years,1935,"[Person(firstname='B', middlename='A', surname='Mcintosh')]",Gen. Tech. Rep,,40648_92374_FSPLT3_2550701
55,,Responses of arctic grayling (Thymallus arcticus) to acute and prolonged exposure to Youkon River placer mining sediment,1987,"[Person(firstname='D', middlename='J', surname='Mcleay'), Person(firstname='I', middlename='K', surname='Birtwell'), Person(firstname='C', middlename='F', surname='Hartman'), Person(firstname='G', middlename='L', surname='Ennis')]",Canadian Journla of Fisheries and Aquatic Sciences,,40648_92374_FSPLT3_2550701
56,,"Electrofishing Injury to Stream Salmonids; Injury Assessment at the Sample, Reach, and Stream Scales",1998,"[Person(firstname='G', middlename='A', surname='Mcmichael')]",North American Journal of Fisheries Management. v,,40648_92374_FSPLT3_2550701
57,10.1029/2003GL017258,Trends in snow water equivalent in the Pacific Northwest and their climatic causes,2003,"[Person(firstname='P', middlename='W', surname='Mote')]","Geophys. Res. Lett., v",,40648_92374_FSPLT3_2550701
58,,Biological effects of sediment on bull trout and their habitat,2010-07-13,"[Person(firstname='J', middlename='', surname='Muck')]",U.S. Fish and Wildlife Service,,40648_92374_FSPLT3_2550701
59,,Polycyclic aromatic hydrocarbons. 416-454p,1985,"[Person(firstname='J', middlename='M', surname='Neff')]",Fundamentals of aquatic toxicology,Hemisphere Publishing,40648_92374_FSPLT3_2550701
60,,Channel suspended sediment and fisheries: a synthesis for quantitative assessment of risk and impact,1996,"[Person(firstname='C', middlename='P', surname='Newcombe'), Person(firstname='J', middlename='O T', surname='Jensen')]",North American Journal of Fisheries Management,,40648_92374_FSPLT3_2550701
61,,Thermally stratified pools and their use by steelhead in Northern California streams,1994,"[Person(firstname='J', middlename='L', surname='Nielsen'), Person(firstname='T', middlename='E', surname='Lisle'), Person(firstname='V', middlename='', surname='Ozaki')]",Transactions of the American Fisheries Society,,40648_92374_FSPLT3_2550701
62,,Guidelines for Electrofishing Waters Containing Salmonids Listed Under the Endangered Species Act,2000,[],Guidelines for Electrofishing Waters Containing Salmonids Listed Under the Endangered Species Act,,40648_92374_FSPLT3_2550701
63,No. 2008/03330,Nez Perce National Forest Noxious Weeds Programmatic,2009,"[Person(firstname='', middlename='', surname='Nmfs')]",NMFS 2011. Anadromous Salmonid Passage Facility Design,,40648_92374_FSPLT3_2550701
64,,"Section 5.3, Status and Recovery, Salmon River MPG",,"[Person(firstname='', middlename='', surname='Nmfs')]",the Snake River Steelhead DPS. NMFS,,40648_92374_FSPLT3_2550701
65,,"Section 5.2, Status and Recovery",,[],NMFS. 2011b. Draft Recovery Plan,,40648_92374_FSPLT3_2550701
66,,"Section 5.1, Idaho Snake River Steelhead Status and Recovery",,[],NMFS. 2011c. Draft Recovery Plan,,40648_92374_FSPLT3_2550701
67,,"and USFWS (United States Fish and Wildlife Service). 1998. Matrix of Pathways and Indicators of Watershed Condition for Chinook, Steelhead, and Bull Trout. Local adaptation for the Clearwater Basin and Lower Salmon. National Oceanic and Atmospheric Administration",2014,"[Person(firstname='', middlename='', surname='Nmfs')]","and USFWS (United States Fish and Wildlife Service). 1998. Matrix of Pathways and Indicators of Watershed Condition for Chinook, Steelhead, and Bull Trout. Local adaptation for the Clearwater Basin and Lower Salmon. National Oceanic and Atmospheric Administration",,40648_92374_FSPLT3_2550701
68,,Upstream Salmon and Society in the Pacific Northwest,1996,[],NRC 1996,National Academy Press,40648_92374_FSPLT3_2550701
69,,An Evaluation of Multipass Electrofishing for Estimating the Abundance of Stream-Dwelling Salmonids,2004,"[Person(firstname='J', middlename='T', surname='Peterson')]",Transactions of the American Fisheries Society. v,,40648_92374_FSPLT3_2550701
70,,"Amendment 14 to the Pacific Coast Salmon Plan. Appendix A: Description and Identification of Essential Fish Habitat, Adverse Impacts and Recommended Conservation Measures for Salmon. Pacific Fishery Management Council",1999-03,[],"Amendment 14 to the Pacific Coast Salmon Plan. Appendix A: Description and Identification of Essential Fish Habitat, Adverse Impacts and Recommended Conservation Measures for Salmon. Pacific Fishery Management Council",,40648_92374_FSPLT3_2550701
71,,An Ecological Perspective on In-Stream Temperature: Natural Heat Dynamics and Mechanisms of Human-Caused Thermal Degradation,2001,"[Person(firstname='G', middlename='C', surname='Poole'), Person(firstname='C', middlename='H', surname='Berman')]",Environmental Management,,40648_92374_FSPLT3_2550701
72,,Anthropogenic Sound: Effects on the Behavior and Physiology of Fishes,2003,"[Person(firstname='A', middlename='N', surname='Popper'), Person(firstname='J', middlename='', surname='Fewtrell'), Person(firstname='M', middlename='E', surname='Smith'), Person(firstname='R', middlename='D', surname='Mccauley')]",Marine Technology Society Journal,,40648_92374_FSPLT3_2550701
73,01-IA-11041303-090,"Mercury and selenium concentrations in biofilm, macroinvertebrates, and fish collected in the Yankee Fork of the Salmon River, Idaho",2008,"[Person(firstname='Darren', middlename='T', surname='Rhea'), Person(firstname='A', middlename='M', surname='Farag'), Person(firstname='E', middlename='', surname='Mcconnell'), Person(firstname='W', middlename='G', surname='Brumbaugh')]",U.S. Geological Survey Final Report Agreement,,40648_92374_FSPLT3_2550701
74,,Design Criteria Report: Crooked River Valley Rehabilitation Design,2012,[],Design Criteria Report: Crooked River Valley Rehabilitation Design,"Geum Environmental Consulting, Inc., and TerraGraphics Environmental Engineering, Inc",40648_92374_FSPLT3_2550701
75,94-4,A coarse screening process for evaluation of the effects of land management activities on salmon spawning and rearing habitat in ESA consultations,1994,"[Person(firstname='J', middlename='J', surname='Rhodes')]",A coarse screening process for evaluation of the effects of land management activities on salmon spawning and rearing habitat in ESA consultations,,40648_92374_FSPLT3_2550701
76,10.1111/j.1365-2419.2005.00346.x,Forecasting climate-induced changes in the survival of Snake River spring/summer Chinook salmon (Oncorhynchus tshawytscha). Fisheries Oceanography. v.14(6),2005,"[Person(firstname='M', middlename='D', surname='Scheuerell'), Person(firstname='J', middlename='G', surname='Williams')]",Forecasting climate-induced changes in the survival of Snake River spring/summer Chinook salmon (Oncorhynchus tshawytscha). Fisheries Oceanography. v.14(6),,40648_92374_FSPLT3_2550701
77,,Some effects of suspended Fraser River sediments on sockeye salmon (Oncorhynchus nerka) Pages 254-264 in,1987,"[Person(firstname='J', middlename='A', surname='Servizi'), Person(firstname='D', middlename='W', surname='Martens')]",Canadian Special Publication of Fisheries and Aquatic Sciences,,40648_92374_FSPLT3_2550701
78,,Sublethal responses of coho salmon (Oncorhynchus kisutch) to suspended sediment,1992,"[Person(firstname='J', middlename='A', surname='Servizi'), Person(firstname='D', middlename='W', surname='Martens')]",Canadian Journal of Fisheries and Aquatic Sciences,,40648_92374_FSPLT3_2550701
79,,Reducing Electrofishing-Induced Injury of Rainbow Trout,1994,"[Person(firstname='N', middlename='G', surname='Sharber')]",North American Journal of Fisheries Management. v,,40648_92374_FSPLT3_2550701
80,,Influence of Electrofishing Pulse Shape on Spinal Injuries in Adult Rainbow Trout,1998,"[Person(firstname='N', middlename='G', surname='Sharber'), Person(firstname='S', middlename='W', surname='Carothers')]",North American Journal of Fisheries Management. v,,40648_92374_FSPLT3_2550701
81,,Effects of chronic turbidity on density and growth of steelheads and coho salmon,1984,"[Person(firstname='J', middlename='W', surname='Sigler'), Person(firstname='T', middlename='C', surname='Bjornn'), Person(firstname='F', middlename='H', surname='Everest')]",Transactions of the American Fisheries Society,,40648_92374_FSPLT3_2550701
82,,An ecosystem approach to salmonid conservation,1996,"[Person(firstname='B', middlename='C', surname='Spence'), Person(firstname='G', middlename='A', surname='Lomnicky'), Person(firstname='R', middlename='M', surname='Hughes'), Person(firstname='R', middlename='P', surname='Novitzki')]",ManTech Environmental Research Services Corporation,,40648_92374_FSPLT3_2550701
83,,"Fate, effects and potential environmental risks of ethylene glycol: a review",2001,"[Person(firstname='C', middlename='A', surname='Staples'), Person(firstname='J', middlename='B', surname='Williams'), Person(firstname='G', middlename='R', surname='Craig'), Person(firstname='K', middlename='M', surname='Roberts')]",Chemosphere,,40648_92374_FSPLT3_2550701
84,,How fine sediment in riverbeds impairs growth and survival of juvenile salmonidsHow fine sediment in riverbeds impairs growth and survival of juvenile salmonids,2004,"[Person(firstname='K', middlename='B', surname='Suttle'), Person(firstname='M', middlename='E', surname='Power'), Person(firstname='J', middlename='M', surname='Levine'), Person(firstname='C', middlename='', surname='Mcneely')]",Ecological Applications,,40648_92374_FSPLT3_2550701
85,,Long-term effects of electrofishing on growth and body condition of brown trout and rainbow trout,1997,"[Person(firstname='K', middlename='G', surname='Thompson')]",North American Journal of Fisheries Management. v,,40648_92374_FSPLT3_2550701
86,,Determining trigger values of suspended sediment for behavioral changes in a coral reef fish,2013,"[Person(firstname='A', middlename='S', surname='Wenger'), Person(firstname='M', middlename='I', surname='Mccormick')]",Marine Pollution Bulletin,,40648_92374_FSPLT3_2550701
87,,Ecological Health of River Basins in Forested Regions of Eastern Washington and Oregon,1994,"[Person(firstname='R', middlename='C', surname='Wissmar')]",Gen. Tech. Rep,,40648_92374_FSPLT3_2550701
88,,"Effects of aquaculture production noise on hearing, growth, and disease resistance of rainbow trout Oncorhynchus mykiss",2007,"[Person(firstname='L', middlename='E', surname='Wysocki'), Person(firstname='J', middlename='W', surname='Davidson'), Person(firstname='Iii', middlename='', surname=''), Person(firstname='M', middlename='E', surname='Smith'), Person(firstname='S', middlename='S', surname='Frankel'), Person(firstname='W', middlename='T', surname='Ellison'), Person(firstname='P', middlename='M', surname='Mazik'), Person(firstname='A', middlename='N', surname='Popper'), Person(firstname='J', middlename='', surname='Bebak')]",Aquaculture,,40648_92374_FSPLT3_2550701
89,10.1111/j.1523-1739.2005.00300.x,The interplay between climate variability and density dependence in the population viability of Chinook salmon,2006,"[Person(firstname='R', middlename='W', surname='Zabel')]",Conservation Biology. v,,40648_92374_FSPLT3_2550701
0,,Magnuson-Stevens Fishery Conservation and Management Act. Code of Federal Regulations. Public Law 94-265. As amended through,1996-10-11,[],CFR 17,,40648_92374_FSPLT3_2550702
1,,"Endangered and Threatened Species; Extension of Comment Periods and Notice of Additional Public Hearings for Proposed Rules Governing Take of West Coast Chinook, Chum, Coho and Sockeye Salmon and Steelhead Trout",,[],"Endangered and Threatened Species; Extension of Comment Periods and Notice of Additional Public Hearings for Proposed Rules Governing Take of West Coast Chinook, Chum, Coho and Sockeye Salmon and Steelhead Trout",,40648_92374_FSPLT3_2550702
2,,"Genetic Structure, Evolutionary History, and Conservation Units of Bull Trout in the Coterminous United States",2011,"[Person(firstname='W', middlename='R', surname='Ardren'), Person(firstname='P', middlename='W', surname='Dehaan'), Person(firstname='C', middlename='T', surname='Smith'), Person(firstname='E', middlename='B', surname='Taylor'), Person(firstname='R', middlename='', surname='Leary'), Person(firstname='C', middlename='C', surname='Kozfkay'), Person(firstname='L', middlename='', surname='Godfrey'), Person(firstname='M', middlename='', surname='Diggs'), Person(firstname='W', middlename='', surname='Fredenberg'), Person(firstname='J', middlename='', surname='Chan'), Person(firstname='C', middlename='W', surname='Kilpatrick'), Person(firstname='M', middlename='P', surname='Small'), Person(firstname='D', middlename='K', surname='Hawkins')]",Transactions of the American Fisheries Society,,40648_92374_FSPLT3_2550702
3,,Crooked River and In-Situ Toxicity Results. Lockheed Engineering and Management Services Company,1986,"[Person(firstname='Barry', middlename='P', surname='Baldigo')]",Crooked River and In-Situ Toxicity Results. Lockheed Engineering and Management Services Company,,40648_92374_FSPLT3_2550702
4,,Effects of Turbidity and Suspended Solids on Salmonids,2001,"[Person(firstname='J', middlename='', surname='Bash'), Person(firstname='C', middlename='', surname='Cerman'), Person(firstname='S', middlename='', surname='Bolton')]",Effects of Turbidity and Suspended Solids on Salmonids,,40648_92374_FSPLT3_2550702
5,,Preliminary evaluation of nitrogen stable isotope ratios to establish escapement levels for Pacific Salmon,2001,"[Person(firstname='R', middlename='E', surname='Bilby'), Person(firstname='B', middlename='R', surname='Fransen'), Person(firstname='J', middlename='K', surname='Walter'), Person(firstname='C', middlename='J', surname='Cederholm'), Person(firstname='W', middlename='J', surname='Scarlett')]",Fisheries,,40648_92374_FSPLT3_2550702
6,,Avoidance of Suspended Sediement by Juvenile Coho Salmon,1982,"[Person(firstname='P', middlename='A', surname='Bisson'), Person(firstname='R', middlename='E', surname='Bilby')]",North American Journal of Fisheries Management,,40648_92374_FSPLT3_2550702
7,,Influences of Forest and Rangeland Management on Salmonid Fishes and Their Habitat,1991,"[Person(firstname='T', middlename='C', surname='Bjornn'), Person(firstname='D', middlename='W', surname='Reiser')]",Influences of Forest and Rangeland Management on Salmonid Fishes and Their Habitat,American Fisheries Society Special Publication,40648_92374_FSPLT3_2550702
8,,Seasonal and diel change in habitat use by juvenile bull trout (Salvelinus confluentus) and cutthroat trout (Oncorhynchus clarki) in a mountain stream,1998,"[Person(firstname='J', middlename='L', surname='Bonneau'), Person(firstname='D', middlename='L', surname='Scarnecchia')]",Canadian Journal of Zoology,,40648_92374_FSPLT3_2550702
9,,Aspects of the winter ecology of juvenile coho salmon (Oncoryhnchus kisutch) and steelhead trout (Salmo gairdneri),1975,"[Person(firstname='D', middlename='R', surname='Bustard'), Person(firstname='D', middlename='W', surname='Narver')]",Journal of the Fisheries Research Board of Canada,,40648_92374_FSPLT3_2550702
10,,Steelhead supplementation studies -Annual Performance Report. Idaho Department of Fish and Game,1994,"[Person(firstname='A', middlename='', surname='Byrne')]",Steelhead supplementation studies -Annual Performance Report. Idaho Department of Fish and Game,,40648_92374_FSPLT3_2550702
11,,Response of juvenile coho salmon and steelhead to placement of large woody debris in coastal Washington stream,1997,"[Person(firstname='C', middlename='J', surname='Cederholm'), Person(firstname='R', middlename='E', surname='Bilby'), Person(firstname='P', middlename='A', surname='Bisson'), Person(firstname='T', middlename='W', surname='Bumstead'), Person(firstname='B', middlename='R', surname='Fransen'), Person(firstname='W', middlename='J', surname='Scarlett'), Person(firstname='J', middlename='W', surname='Ward')]",North American Journal of Fisheries Management,,40648_92374_FSPLT3_2550702
12,,Newsome Creek Feasibility Study. Final Report. Volume I. Prepared for Nez Perce National Forest,2004,"[Person(firstname='Creek', middlename='', surname='Clear'), Person(firstname='North', middlename='', surname='Hydrology'), Person(firstname='', middlename='', surname='Wind')]",Newsome Creek Feasibility Study. Final Report. Volume I. Prepared for Nez Perce National Forest,"North Wind, Inc",40648_92374_FSPLT3_2550702
13,,Status Report of the Pacific Lamprey (Lampetra Tridentata) in the Columbia River Basin,1995,"[Person(firstname='D', middlename='A', surname='Close'), Person(firstname='M', middlename='', surname='Fitzpatrick'), Person(firstname='H', middlename='', surname='Li'), Person(firstname='B', middlename='', surname='Parker'), Person(firstname='D', middlename='', surname='Hatch'), Person(firstname='G', middlename='', surname='James')]",Status Report of the Pacific Lamprey (Lampetra Tridentata) in the Columbia River Basin,,40648_92374_FSPLT3_2550702
14,,Evaluate Status of Pacific Lamprey in the Clearwater River Drainage,2001,"[Person(firstname='Tim', middlename='', surname='Cochnauer'), Person(firstname='Christopher', middlename='', surname='Claire')]",Evaluate Status of Pacific Lamprey in the Clearwater River Drainage,,40648_92374_FSPLT3_2550702
15,,Evaluate Status of Pacific Lamprey in the Clearwater River Drainage,2002,"[Person(firstname='Tim', middlename='', surname='Cochnauer'), Person(firstname='Christopher', middlename='', surname='Clair')]",Evaluate Status of Pacific Lamprey in the Clearwater River Drainage,,40648_92374_FSPLT3_2550702
16,,Status and Distribution of Pacific Lamprey (Lampetra Tridentata) in Idaho. Idaho Department of Fish and Game,2003,"[Person(firstname='Tim', middlename='', surname='Cochnauer'), Person(firstname='Christopher', middlename='', surname='Claire')]",Status and Distribution of Pacific Lamprey (Lampetra Tridentata) in Idaho. Idaho Department of Fish and Game,,40648_92374_FSPLT3_2550702
17,,Columbia River Inter-Tribal Fish Commission,2013,[],Columbia River Inter-Tribal Fish Commission,,40648_92374_FSPLT3_2550702
18,17,Fish habitat attributes of reference and managed watersheds with special reference to the location of bull char (slavelinus confluentus) spawning sites in the Upper Spokane River system,1995,"[Person(firstname='D', middlename='', surname='Cross'), Person(firstname='L', middlename='', surname='Everest')]",Fish habitat attributes of reference and managed watersheds with special reference to the location of bull char (slavelinus confluentus) spawning sites in the Upper Spokane River system,,40648_92374_FSPLT3_2550702
19,,Environmental Protection Agency (EPA). 1986. Quality Criteria for Water. EPA 400/86-001,,[],Environmental Protection Agency (EPA). 1986. Quality Criteria for Water. EPA 400/86-001,Office of Water Regulations and Standards,40648_92374_FSPLT3_2550702
20,,Status review update for Pacific salmon and steelhead listed under the Endangered Species Act: Pacific Northwest,2011,"[Person(firstname='M', middlename='J', surname='Ford')]","U.S. Dept. Commerce, NOAA Tech. Memo. NMFS-NWFSC",,40648_92374_FSPLT3_2550702
21,,Biological Assessment Yankee Fork Habitat Improvement Project PS3 Side Channel. Prepared by CH2MHILL,2012,"[Person(firstname='D', middlename='E', surname='Fornander'), Person(firstname='J', middlename='L', surname='Ferguson')]",Biological Assessment Yankee Fork Habitat Improvement Project PS3 Side Channel. Prepared by CH2MHILL,,40648_92374_FSPLT3_2550702
22,,"Life History, Ecology, and Population Status of Bull Trout (Salvelinus confluentus) in the Flathead Lake and River system",1989,"[Person(firstname='J', middlename='J', surname='Fraley'), Person(firstname='B', middlename='B', surname='Shepard')]",Montana. Northwest Science,,40648_92374_FSPLT3_2550702
23,,Experimental evaluation of predator-prey relationships in a patchy environment: consequences for habitat use patterns in minnows,1982,"[Person(firstname='D', middlename='F', surname='Fraser'), Person(firstname='R', middlename='D', surname='Cerri')]",Ecology,,40648_92374_FSPLT3_2550702
24,,"Lower Crooked River Narrows Road Relocation Study, Alternative 5 submittal. Prepared for Nez-Perce Clearwater NF",2013,[],"Lower Crooked River Narrows Road Relocation Study, Alternative 5 submittal. Prepared for Nez-Perce Clearwater NF",,40648_92374_FSPLT3_2550702
25,,Idaho Department of Fish and Game,2014,"[Person(firstname='Tyler', middlename='', surname='Gross')]",Idaho Department of Fish and Game,,40648_92374_FSPLT3_2550702
26,,Summer and winter habitat selection by juvenile Chinook salmon in a highly sedimented Idaho stream,1987,"[Person(firstname='T', middlename='W', surname='Hillman'), Person(firstname='J', middlename='S', surname='Griffith'), Person(firstname='W', middlename='S', surname='Platts')]",Transactions of the American Fisheries Society,,40648_92374_FSPLT3_2550702
27,,Macroinvertebrate community response to largewoody debris additions to small warmwater streams,2008,"[Person(firstname='P', middlename='J', surname='Hrodey'), Person(firstname='B', middlename='J', surname='Kalb'), Person(firstname='T', middlename='M', surname='Sutton')]",Hydrobiologia,,40648_92374_FSPLT3_2550702
28,,,1987,[],Water Quality Status Report No,,40648_92374_FSPLT3_2550702
29,,Idaho Champion Group Lode and Pacific Group Lode Claims; Preliminary Assessment and Site Inspection Report,2011,[],Idaho Champion Group Lode and Pacific Group Lode Claims; Preliminary Assessment and Site Inspection Report,,40648_92374_FSPLT3_2550702
30,,Idaho Water Quality Standards and Wastewater Treatment Requirements,2013-07-28,[],Idaho Water Quality Standards and Wastewater Treatment Requirements,,40648_92374_FSPLT3_2550702
31,,Clearwater River Subbasin Assessment and Total Maximum Daily Load,2003,[],Clearwater River Subbasin Assessment and Total Maximum Daily Load,,40648_92374_FSPLT3_2550702
